BP5459;HERITAGE AVENUE;521860;189926;119;71311;T724;0
BP546;COLEBERT AVENUE;535463;182436;331;77116;B514;0
BP5460;ROWAN DRIVE;522215;189776;101;51044;T725;0
BP5461;ACACIA ROAD;528503;169146;325;77001;L921;0
BP5462;ACACIA ROAD;528521;169133;145;72561;L921;0
BP5463;CEDARS AVENUE;528690;168882;323;47577;L920;0
BP5465;TAMWORTH PARK;528874;168685;318;48986;L939;0
BP5466;TAMWORTH PARK;528968;168592;139;56267;L939;0
BP5467;SHERWOOD PARK ROAD;529083;168488;306;77590;L906;0
BP5468;LINDSEY CLOSE;530464;168371;327;48198;L937;0
BP5469;HUNTINGDON CLOSE;530362;168523;326;74573;L940;0
BP547;PORTMAN PLACE;535355;182603;334;50494;BB04;0
BP5470;CAERNARVON CLOSE;530038;168594;235;56592;L938;0
BP5471;COOMBER WAY / BEDDINGTON LANE;529605;166934;55;50603;J535;0
BP5472;COOMBER WAY / BEDDINGTON LANE;529576;166896;232;53230;J535;0
BP5473;THERAPIA LANE TRAM DEPOT;529954;166962;107;48352;J533;0
BP5474;THERAPIA LANE TRAM DEPOT;529886;166975;293;53058;J533;0
BP5475;THERAPIA LANE TRAM STOP >T<;530183;166866;116;77164;J534;0
BP5476;THERAPIA LANE TRAM STOP >T<;530125;166880;296;49883;J534;0
BP5477;COULSDON SOUTH STATION #;529821;159034;15;72764;H625;0
BP5479;WOOLWICH ARSENAL STATION # [DLR];543626;178779;144;53700;G040;0
BP548;PEEL GROVE;535143;183048;66;77490;BB05;0
BP5480;WOOLWICH ARSENAL STATION # [DLR];543679;178789;43;59565;G009;0
BP5481;WOOLWICH ARSENAL STATION # [DLR];543694;178804;42;48781;G009;0
BP5483;POWER ROAD;519413;178551;257;76089;NF09;0
BP5484;ROYAL OAK ROAD;534506;184804;252;52658;D309;0
BP5485;BLOOMSBURY WAY;530417;181639;236;55553;8104;0
BP5486;MUSEUM STREET;530222;181499;233;75668;8110;0
BP5488;ENGLEFIELD ROAD / MORTIMER ROAD;533372;184367;278;75368;D413;0
BP5489;ENGLEFIELD ROAD / MORTIMER ROAD;533345;184381;98;91513;D413;0
BP5491;WATERSIDE WAY;526192;171642;210;74454;L404;0
BP5493;SOUTHWARK STREET / BLACKFRIARS ROAD;531719;180341;302;57913;3202;0
BP5494;STATION ROAD;519257;169574;76;54709;K211;0
BP5496;GREAT WEST ROAD / BOROUGH ROAD;515617;177224;158;54622;NC15;0
BP5497;HAMMERSMITH BRIDGE / NORTH SIDE;523051;178231;32;72207;6806;0
BP5498;GROVE FARM;559566;184082;171;52410;VN79;0
BP550;CHRISP STREET MARKET;537837;181305;265;54862;BP33;0
BP5502;KINGSWOOD ESTATE / SEELEY DRIVE SHOPS;533512;171875;358;74868;3T11;0
BP5504;HANCOCK ROAD;538061;182851;148;72227;BF08;0
BP5505;SQUIRES LANE / LONG LANE;525998;190562;224;56323;TT09;0
BP5506;LONG LANE;526064;190618;232;49557;TT09;0
BP5507;VINEYARD GROVE;525941;190519;44;73733;TT09;0
BP5508;AVONDALE ROAD;526110;190671;52;47234;TT09;0
BP5509;OAKFIELD ROAD;525888;190709;317;57654;TT08;0
BP551;ST STEPHEN'S ROAD;541654;184194;311;48732;AG25;0
BP5510;VINES AVENUE;525765;190867;318;51348;TT15;0
BP5511;VINES AVENUE;525808;190835;142;56727;TT08;0
BP5512;HIVE ROAD;515156;193661;36;52171;SH23;0
BP5513;HIVE ROAD;515184;193677;216;49411;SH23;0
BP5516;GATAKER STREET;534760;179268;170;91541;3B06;0
BP5518;MITCHAM EASTFIELDS STATION #;528486;169272;209;52448;L922;0
BP552;SOUTH ESK ROAD;541386;184550;150;52024;AG23;0
BP5521;CATHALL LEISURE CENTRE;539008;186475;113;56741;YM23;0
BP5522;OAK GROVE;510833;187219;70;77681;PU05;0
BP5523;OAK GROVE;510865;187221;250;50129;PU05;0
BP5524;NEW BOND STREET;528893;180743;54;76618;0B02;0
BP5525;CLAPTON GIRLS' TECHNOLOGY COLLEGE;535093;185566;157;77184;DG07;0
BP5526;TOTTENHAM HALE BUS STATION;534466;189541;102;52186;9J01;0
BP553;SOUTH ESK ROAD;541336;184635;337;52945;AG23;0
BP5533;THE READENS;527588;159444;5;56684;ZJ04;0
BP5534;BROCKWELL PARK;532033;174216;329;77049;4E11;0
BP5535;CHISWELL STREET / SILK STREET;532488;181951;277;56084;1F04;0
BP5536;CHISWELL STREET / FINSBURY SQUARE;532726;181924;97;52701;C611;0
BP5537;CHISWELL STREET / FINSBURY SQUARE;532717;181909;277;55544;C611;0
BP5538;TOTTENHAM HALE BUS STATION;534421;189522;18;72347;9J01;0
BP554;HALLEY ROAD;541321;184846;2;73124;AG21;0
BP5540;PLUMSTEAD ROAD / WOOLWICH PUBLIC MARKET;543878;178973;105;56482;G011;0
BP5546;BECONTREE HEATH BUS STATION;549252;186869;298;75730;WA17;0
BP5547;LONDON ROAD;558949;193558;240;59281;VH56;0
BP5548;HAZEL MEAD;522037;162214;330;54655;ZR18;0
BP5549;HAZEL MEAD;522043;162224;150;76704;ZR18;0
BP555;HENDERSON ROAD;541307;185004;168;54593;AG21;0
BP5550;NEW CROSS FIRE STATION;535632;176816;82;75097;2207;0
BP5554;CONDUIT STREET / NEW BOND STREET;528992;180823;216;74619;0B03;0
BP5555;ELMERS END INTERCHANGE # <T>;535856;168410;111;51936;FK15;0
BP5556;ELMERS END INTERCHANGE # <T>;535834;168391;233;48134;FK15;0
BP5557;TESCO BRENT CROSS;523811;187717;324;73308;T225;0
BP5558;ST MATTHEW'S CHURCH;531015;175168;167;51446;4E02;0
BP556;SAINSBURY'S EAST BECKTON;543494;182262;2;48428;AK12;0
BP5561;KING GEORGE'S PARK;525385;174458;215;51591;5L13;0
BP5562;NORTH ACTON STATION <>;520729;182038;29;59249;Q502;0
BP5563;UXBRIDGE ROAD / SAINSBURYS;498650;179662;320;47496;6Z29;0
BP5564;OAKS PARK;527730;161025;201;71054;J405;0
BP5565;OAKS PARK;527736;161068;21;53524;J405;0
BP5568;WESTMINSTER STN <> / PARLIAMENT SQUARE;530168;179836;179;51155;0K08;0
BP557;SAINSBURY'S EAST BECKTON;543496;182276;12;53269;AK12;0
BP5570;WARWICK ROAD;525629;178215;57;58681;7F09;0
BP5573;SUTTON COMMON STATION #;525646;165489;129;53737;J906;0
BP5574;SUTTON COMMON STATION #;525585;165525;309;50976;J906;0
BP5575;ST PAUL'S STATION <>;532241;181219;103;91542;1402;0
BP5576;ALDERCROFT;530522;159114;56;48017;H631;0
BP558;LONDON CITY AIRPORT;542406;180232;91;52274;AL03;0
BP5582;MALLARDS ROAD;546444;182411;258;48137;W023;0
BP5583;WIGMORE STREET / ORCHARD STREET;528191;181242;74;48004;0603;0
BP5584;BROOMWOOD ROAD;528336;174687;55;91501;5808;0
BP5585;BROOMWOOD ROAD;528356;174691;234;91502;5808;0
BP5587;GREEN LANES;530864;192097;98;49378;U610;0
BP5588;IMPERIAL ROAD;526278;176575;199;56871;6F08;0
BP5589;PICCADILLY CIRCUS STN <> / HAYMARKET;529670;180639;142;48001;0C03;0
BP559;LONDON CITY AIRPORT;542426;180232;91;52310;AL03;0
BP5590;GREENHILL WAY;515370;188315;88;47994;SC13;0
BP5591;HARROW TOWN CENTRE / ST JOHN'S ROAD;515644;188364;213;48712;SC13;0
BP5592;HARROW TOWN CENTRE;515540;188187;198;47999;SC18;0
BP5593;KING EDWARD STREET;532026;181450;359;51883;1C04;0
BP5594;LITTLE BRITAIN;532062;181569;49;48024;1C04;0
BP5596;MALDEN MANOR STATION #;520997;166537;190;91514;KA24;0
BP5597;MALDEN MANOR / RICHARD CHALLONER SCHOOL;520925;166578;325;91515;KA25;0
BP5598;MALDEN MANOR STATION #;520979;166566;105;91516;KA24;0
BP5599;NATIONAL BLOOD SERVICE;526888;171473;318;91517;5D10;0
BP560;SUTTON LANE;501663;177764;124;76746;6Z08;0
BP5602;WALLINGTON STATION #;528834;164038;11;91518;J205;0
BP5603;STRATFORD CITY BUS STATION;538497;184657;169;91550;A710;0
BP5604;STRATFORD CITY BUS STATION;538502;184599;176;91551;A710;0
BP5605;STRATFORD CITY BUS STATION;538508;184613;3;91552;A710;0
BP5609;LEA BRIDGE ROUNDABOUT / B6 COLLEGE;534778;186186;84;91519;D916;0
BP561;SUTTON LANE;501650;177752;304;47494;6Z08;0
BP5611;MUIR ROAD;534455;186168;273;91520;D921;0
BP5612;MUIR ROAD;534408;186182;96;91521;D921;0
BP5613;OTTAWAY STREET;534264;186040;201;91522;DA16;0
BP5614;OTTAWAY STREET;534232;185981;24;91523;DA16;0
BP5615;DOWNS ROAD / RECTORY ROAD;534070;185846;94;91524;DA17;0
BP5616;DOWNS ROAD / RECTORY ROAD;534092;185837;274;91525;DA17;0
BP5617;DALSTON JUNCTION #;533534;184690;278;91526;D412;0
BP5619;SHACKLEWELL LANE / AMHURST ROAD;533994;185665;207;91527;D613;0
BP5620;BOND STREET;517610;180702;77;91539;Q905;0
BP5621;SHACKLEWELL LANE / AMHURST ROAD;533982;185669;27;91528;D613;0
BP5622;THE PETCHEY ACADEMY;533868;185498;230;91529;D614;0
BP5623;THE PETCHEY ACADEMY;533835;185492;58;91530;D615;0
BP5624;ROCHESTER ROW;529430;178890;26;91508;0G16;0
BP5625;PARLIAMENT SQUARE / WESTMINSTER STN <>;530058;179628;2;91509;0K03;0
BP563;KENNINGTON ROAD;531374;178417;246;49382;4603;0
BP5633;DOVER PATROL;540975;176118;113;91543;GK04;0
BP5638;WELLS HOUSE ROAD;521348;181951;165;91201;Q514;0
BP5639;MOOREHEAD WAY / WEIGALL ROAD;540614;175319;158;91202;GF06;0
BP564;DURHAM STREET;530755;178077;256;51323;4732;0
BP5642;WOOD GREEN GARAGE;530945;190516;337;91205;9704;0
BP5643;BETHUNE ROAD;532857;187931;261;91206;D810;0
BP5644;BOLINGBROKE WAY;508669;180544;304;91207;P512;0
BP5645;CLAPHAM JUNCTION STATION #;527193;175372;65;91208;5704;0
BP5649;GREEN LANES;530896;192075;280;91539;U610;0
BP565;KENNINGTON ROAD;531285;178385;58;50985;4603;0
BP5654;GAYTON ROAD;515771;188119;59;91540;SC16;0
BP5657;GLOUCESTER ROAD;533750;192404;265;91547;U517;0
BP566;LOUGHBOROUGH STREET;531050;178138;84;71654;4731;0
BP567;RENFREW ROAD;531612;178586;71;75069;4604;0
BP568;RENFREW ROAD;531546;178536;232;53166;4604;0
BP569;LOUGHBOROUGH STREET;530934;178115;267;48867;4731;0
BP574;ONDINE ROAD;533750;175361;136;47319;3R04;0
BP575;HALING PARK GARDENS;531946;163839;338;53733;HD06;0
BP576;WHITGIFT AVENUE;531936;164225;9;52943;HD07;0
BP577;HEATH CLOSE;531938;163932;176;56191;HD06;0
BP578;BLACKFORD CLOSE;531893;162934;19;76799;H411;0
BP579;LYNSCOTT WAY;531695;162626;53;51202;H412;0
BP580;WYVERN ROAD;531655;162302;204;50311;H530;0
BP581;LYNSCOTT WAY;531766;162668;227;53581;H412;0
BP582;WYVERN ROAD;531596;162225;34;53065;H530;0
BP583;PURLEY HOSPITAL;531315;161845;40;50830;H531;0
BP584;ST GILES SCHOOL;532012;163545;5;74858;H413;0
BP585;REGINA COELI SCHOOL;532003;163412;191;76269;H410;0
BP586;BLACKFORD CLOSE;531870;162844;200;47933;H411;0
BP587;SOUTH CROYDON STATION #;532692;164559;166;75821;HD08;0
BP588;SOUTH CROYDON STATION #;532696;164512;346;52459;HD08;0
BP589;WINDMILL ROAD;532363;166927;237;77319;HF13;0
BP590;WINDMILL ROAD;532423;166979;57;77668;HF13;0
BP591;OXLEAY ROAD;512971;187133;349;72662;S015;0
BP592;PURLEY HOSPITAL;531403;161939;218;77625;H531;0
BP593;TROOPERS DRIVE;553797;192754;274;54782;VG15;0
BP594;TEES DRIVE;554075;192789;282;51786;VG26;0
BP595;DEERHURST ROAD;530664;171031;101;48190;4V06;0
BP596;MOTTINGHAM ROAD;542899;171788;223;59388;FX12;0
BP597;LOGS HILL;542267;170288;273;55470;FS09;0
BP598;LOGS HILL;542303;170299;87;77633;FS09;0
BP599;OLD KENT ROAD / EAST STREET;533263;178690;141;75987;3F05;0
BP600;DRYFIELD ROAD;520206;191726;178;53083;TD12;0
BP601;DULWICH LIBRARY;533940;173961;146;47292;3S08;0
BP602;BISPHAM ROAD;518728;182787;67;57159;QT04;0
BP604;ABBEY ROAD;520110;182578;246;71587;RG16;0
BP605;WESTERN ROAD;519974;182520;252;77982;Q518;0
BP606;WESTERN ROAD;520004;182542;72;48260;Q518;0
BP607;RADNOR WAY;519627;182441;259;54073;Q519;0
BP608;CUMBERLAND AVENUE;519966;182823;330;52579;RG07;0
BP609;CUMBERLAND AVENUE;519990;182805;150;71174;RG07;0
BP610;COMMERCIAL WAY;519746;183095;352;52981;RG09;0
BP611;COMMERCIAL WAY;519757;183100;172;53928;RG09;0
BP612;RADNOR WAY;519576;182441;83;52212;Q519;0
BP613;PARK ROYAL STATION <>;519254;182502;288;48335;Q520;0
BP614;PARK ROYAL STATION;519258;182523;108;56423;Q520;0
BP615;HENLYS CORNER;524870;189430;92;47152;TS07;0
BP616;AVON ROAD;556503;188030;177;75834;VP05;0
BP617;WICK LANE;536898;184042;232;56315;BG05;0
BP618;KINGSTON HALL ROAD;517940;168972;103;47476;K119;0
BP623;STOCKLEY ACADEMY;507054;181087;87;49352;PJ15;0
BP625;DOWNSIDE ROAD;527254;163551;205;48170;J116;0
BP626;DOWNSIDE ROAD;527285;163644;33;50784;J116;0
BP628;BACON LANE;519893;189464;59;76807;R017;0
BP629;ETON GROVE;519528;189307;74;57139;R018;0
BP630;ETON GROVE;519506;189289;254;53668;R018;0
BP631;BACON LANE;519809;189402;237;58070;R017;0
BP634;FINCHALE ROAD / EYNSHAM DRIVE;546738;179413;316;56392;G436;0
BP635;FINCHALE ROAD / EYNSHAM DRIVE;546722;179436;114;75080;G436;0
BP636;DEVENISH ROAD;546417;179611;62;54040;G443;0
BP637;MITCHAM FAIR GREEN;527734;169027;127;49304;L707;0
BP638;SALTER STREET;537034;180864;38;48696;BP31;0
BP641;MONKS ORCHARD ROAD;537251;166034;31;72818;HL23;0
BP642;WOOD END GREEN ROAD;508640;181624;64;47873;P510;0
BP643;OAKESHOTT AVENUE;528105;186740;342;49841;8F10;0
BP644;OAKESHOTT AVENUE;528122;186712;168;74303;8F10;0
BP645;THE EARDLEY ARMS;548972;178315;81;74963;E516;0
BP646;SALTWOOD CLOSE;547070;164896;221;71334;F518;0
BP647;VICTORIA STREET;548945;178200;338;49906;E523;0
BP648;ALBERT ROAD / NUXLEY ROAD;549001;178023;354;72506;E524;0
BP649;GRAVEL ROAD;542035;165417;1;51272;FD24;0
BP650;GRAVEL ROAD;542045;165450;180;49913;FD24;0
BP653;HIGHGATE SCHOOL / HAMPSTEAD LANE;528323;187512;186;91531;9103;0
BP654;CAMDEN GARDENS;528997;184175;110;54974;8H07;0
BP655;VANBURGH PARK ROAD;539784;177444;280;48770;GH10;0
BP656;VANBRUGH PARK ROAD;539762;177458;109;75548;GH10;0
BP657;SANDERSTEAD METHODIST CHURCH;534292;160664;157;74826;H132;0
BP658;BELVEDERE POLICE STATION;549258;178376;18;57024;E525;0
BP659;LONDON ROAD;506155;172509;347;51721;AZ04;0
BP660;SOUTHEND LANE;538133;171937;152;77260;2H01;0
BP661;SOUTHEND LANE;538168;171862;310;56258;2H01;0
BP662;THE CATFORD BROADWAY;537708;173710;15;55733;2L06;0
BP665;ROKEBY SCHOOL;539919;181921;233;57910;A514;0
BP666;COLINDALE AVENUE;520826;189539;319;53694;T709;0
BP671;BECKENHAM JUNCTION STATION # >T<;537447;169705;187;54883;FJ08;0
BP672;SYDENHAM STATION #/ WESTWOOD HILL;535182;171601;113;74228;2Q07;0
BP675;BOSWORTH ROAD / GARROW HOUSE - RNIB;524400;182294;104;47797;7416;0
BP678;CASTLEVIEW GARDENS;542366;188221;338;52183;X909;0
BP681;LONGMEAD PRIMARY SCHOOL;506110;178737;179;71401;PB20;0
BP683;MITCHAM FAIR GREEN;527863;168949;126;77764;L707;0
BP685;ST MICHAEL'S CHURCH;528216;187202;217;52289;8F11;0
BP686;FULHAM ROAD / BEAUFORT STREET;526552;178054;222;74746;7F17;0
BP688;CHURCH GREEN;509797;181128;3;55506;P110;0
BP689;CHURCH GREEN;509807;181061;182;54032;P110;0
BP691;TYLNEY ROAD;541736;168818;159;53516;FV05;0
BP692;HAWTHORNE ROAD;542354;168645;81;48923;FU13;0
BP693;CLARENCE ROAD;542127;168618;84;55373;FU14;0
BP694;CLARENCE ROAD;542108;168608;263;57298;FU14;0
BP695;THE AVENUE / BEACONSFIELD ROAD;541809;168626;159;58833;FT09;0
BP696;THE AVENUE / BEACONSFIELD ROAD;541795;168639;339;51823;FT08;0
BP697;THE LORD HOMESDALE;541700;168804;197;47776;FV06;0
BP699;LINK WAY;542234;167008;21;49494;FU07;0
BP700;LINK WAY;542228;166968;204;57364;FU07;0
BP701;TURPINGTON LANE COMMUNITY CENTRE;542248;167170;182;55804;FU08;0
BP702;TURPINGTON LANE COMMUNITY CENTRE;542239;167178;2;59266;FU08;0
BP703;LAVENDER CLOSE;542180;167415;350;71158;FU09;0
BP704;WOODSIDE ROAD;542370;167772;9;47544;FU10;0
BP705;WOODSIDE ROAD;542386;167891;179;52247;FU10;0
BP706;PARK HILL;542399;168299;31;59605;FU12;0
BP707;PARK HILL;542437;168333;197;54471;FU12;0
BP708;LIME CLOSE;542429;168500;351;57731;FU25;0
BP710;THE LORD HOMESDALE;541560;168743;74;47707;FV06;0
BP711;OLD HOMESDALE ROAD;541385;168542;214;50371;FT10;0
BP712;GREAT ELMS ROAD;541163;168302;232;76390;FT12;0
BP713;GREAT ELMS ROAD;541177;168327;50;55279;FT12;0
BP714;BLENHEIM ROAD;542387;168086;185;55141;FU11;0
BP715;BLENHEIM ROAD;542372;168075;2;74973;FU11;0
BP716;FELTHAM YOUNG OFFENDERS INSTITUTE;509006;172628;251;53469;N118;0
BP720;SOUTH HARROW BUS STATION;514306;186421;318;52056;S201;0
BP721;SOUTH HARROW BUS STATION <>;514304;186409;315;49613;S201;0
BP722;SOUTH HARROW BUS STATION;514343;186412;144;76351;S201;0
BP724;ELECTRIC LANE;531117;175311;77;54039;4E01;0
BP726;NORTH WOOLWICH FERRY #;543219;179782;284;58109;AM05;0
BP727;CONSTANCE STREET;542028;180160;113;55777;A213;0
BP728;CUSTOM HOUSE STATION # [DLR];540850;180959;87;71835;A106;0
BP729;KILMORIE ROAD;536271;173271;276;72252;2N09;0
BP731;NORTH CHEAM / SAINSBURY'S;523584;165229;213;49794;JC29;0
BP732;TURPINGTON LANE / BROMLEY COMMON;542082;166884;61;74810;FU01;0
BP733;HAWTHORNE ROAD;542319;168629;264;59420;FU13;0
BP734;OLD HOMESDALE ROAD;541362;168523;34;74574;FT11;0
BP737;WALLBUTTON ROAD;536151;176222;83;72403;2220;0
BP738;WALLBUTTON ROAD;536107;176208;264;55331;2220;0
BP739;MANOR ROAD;545108;192642;204;56124;SZ04;0
BP740;MANOR ROAD / GRANGE HILL STATION <>;545068;192638;315;57449;SZ04;0
BP741;HAREFIELD WEST / BELFRY AVENUE;504238;190919;116;57560;PL06;0
BP744;TYRWHITT ROAD;537219;175579;98;59435;2407;0
BP745;TYRWHITT ROAD;537281;175548;279;73624;2407;0
BP747;CONSTANCE STREET;542014;180150;296;77868;A213;0
BP749;CLAPTON POND;534860;186094;356;47925;D902;0
BP750;LITTLE PARK GARDENS;532498;196640;81;55892;US06;0
BP751;STANDARD ROAD;520538;182449;248;57567;Q517;0
BP752;BASHLEY ROAD;520834;182448;3;49499;Q504;0
BP753;TOLLINGTON PARK;530984;187255;307;49004;CJ09;0
BP754;URBAN LEARNING FOUNDATION;537170;180997;281;71525;BP32;0
BP755;URBAN LEARNING FOUNDATION;537155;181018;103;51537;BP32;0
BP756;STRATHEDEN ROAD / SHOOTERS HILL ROAD;540161;176990;212;72061;GH15;0
BP757;NORTHROP ROAD;509350;176701;356;47305;P905;0
BP758;PILGRIMS WAY;542385;183824;167;50780;AE10;0
BP759;PILGRIMS WAY;542390;183798;178;71734;AE10;0
BP760;BRUNEL UNIVERSITY SPORTS PARK;506591;182160;164;72107;PH24;0
BP761;KINGSTON LANE PENTECOSTAL CHURCH;506531;182358;348;73531;PH24;0
BP764;CROYDON BOWLING CLUB;532153;164334;254;76719;HD12;0
BP765;CAMDEN HIGH STREET;529089;183554;326;58625;8M02;0
BP770;GALLIONS REACH ROUNDABOUT;543720;181005;173;71031;AK13;0
BP771;FERNDALE STREET;543673;181109;330;77774;AK13;0
BP773;HIGH STREET PLAISTOW;540322;183287;16;75276;A616;0
BP774;BELMONT ROAD;505610;184318;230;71576;PE02;0
BP776;RAINHAM TESCO;552103;182337;144;77198;V018;0
BP777;MAY ROAD;537120;191835;248;71036;Y304;0
BP778;MAY ROAD;537090;191838;76;71724;Y304;0
BP779;CHINGFORD HALL ESTATE;536850;191904;356;47888;Y305;0
BP780;PARKLANDS;518822;167498;193;75477;K811;0
BP781;NEWHAM TOWN HALL;542664;183598;76;49570;AE13;0
BP782;POPLAR / ALL SAINTS CHURCH;538107;180976;348;54994;BP12;0
BP783;WOODFIELD AVENUE;529546;172175;263;52979;4U15;0
BP786;ST ALBAN'S CHURCH;543107;171996;203;54997;FX16;0
BP787;COLDHARBOUR LIBRARY;543132;172102;191;74325;GC10;0
BP788;CROUCH CROFT;543451;172501;248;72205;GC11;0
BP789;ALTASH GARDENS;543394;172477;48;49433;GC11;0
BP790;PARTRIDGE GREEN;543165;172303;29;50513;GC22;0
BP791;COLDHARBOUR LIBRARY;543132;172161;10;74125;GC10;0
BP792;ST JOSEPH'S CHURCH;541023;169980;296;75889;FS11;0
BP793;ST JOSEPH'S CHURCH;541052;169974;122;74752;FS11;0
BP794;SUNDRIDGE PARK STATION #;540733;170272;279;76344;FQ14;0
BP795;BAYTREE CLOSE;541490;169805;263;71172;FS13;0
BP796;HILL BROW;541764;169872;78;48373;FS02;0
BP797;BAYTREE CLOSE;541480;169817;83;71529;FS13;0
BP798;HILL BROW;541886;169891;241;52250;FS02;0
BP799;WOOD LODGE GARDENS;541986;170186;15;53254;FS12;0
BP800;SUNDRIDGE PARK STATION #;540768;170274;107;56652;FQ14;0
BP801;BOUGHTON AVENUE;539838;166728;71;57378;FG11;0
BP802;BOUGHTON AVENUE;539945;166764;243;50702;FG31;0
BP803;WOOD LODGE GARDENS;542001;170195;197;72919;FS12;0
BP806;SCOTTS PARK SCHOOL;541303;169837;304;77199;FS10;0
BP807;SCOTTS PARK SCHOOL;541197;169885;84;54976;FS01;0
BP810;PLAISTOW GROVE;540532;170325;120;74893;FQ15;0
BP811;PLAISTOW GROVE;540504;170329;299;49620;FQ15;0
BP813;THE MOUNT;528723;160199;53;77677;J402;0
BP814;LEWISHAM BUS STATION;538198;175867;299;57289;2801;0
BP815;LEWISHAM STATION # DLR;538069;175812;274;58189;2802;0
BP816;LEWISHAM STATION # [DLR];538153;175832;96;76375;2802;0
BP817;GROVE PARK BUS STATION;540579;172262;316;58214;2D02;0
BP818;ST GEORGE'S HOSP / KNIGHTSBRIDGE WING;526844;171159;305;49703;5D07;0
BP819;RUTHERFORD WAY;519419;186010;358;57715;RR09;0
BP820;RUTHERFORD WAY;519429;185985;178;58693;RR09;0
BP821;FULTON ROAD;519210;186063;89;47617;RQ17;0
BP822;FULTON ROAD;519286;186054;269;52844;RQ17;0
BP825;WOODMANSTERNE STATION #;528748;159275;77;56812;H607;0
BP826;WEST STREET;540240;169451;321;47290;FR04;0
BP831;CONWAY ROAD;523128;186530;49;55769;RA09;0
BP833;ROWLEY GARDENS;531950;187728;340;71653;D811;0
BP834;ABBOTSBURY ROAD;525838;167817;229;57165;LD14;0
BP835;THE WILLOWS;525929;167913;47;58314;LD13;0
BP836;THE WILLOWS;525958;167928;222;57425;LD13;0
BP837;ABBOTSBURY ROAD;525773;167783;56;76583;LD14;0
BP842;ROWLEY GARDENS;531960;187730;160;47122;D811;0
BP843;KENSINGTON ROAD;526302;179632;90;74269;7A09;0
BP847;GREEN LANE / RALEIGH ROAD;535631;170168;50;73535;FN20;0
BP848;SUNDORNE ROAD;541208;178251;31;55907;GJ26;0
BP849;CHERTSEY ROAD;516630;174559;179;71795;MH20;0
BP850;ST MATTHEW'S CHURCH;535493;195689;275;77830;UQ19;0
BP851;UNION STREET;532524;179959;22;49666;3406;0
BP852;HAYES TOWN / PUMP LANE;509865;179869;250;51758;P306;0
BP853;PEPYS ROAD;523168;170101;40;56023;LF24;0
BP854;ORCHARD LANE;522919;169954;357;58494;LF25;0
BP855;SPENCER ROAD;522944;169575;351;48905;LF26;0
BP856;FOUNTAIN ROAD / GARRATT LANE;527010;171645;220;71019;5D10;0
BP858;PRINCE REGENT BUS STATION [DLR];541309;180915;104;58653;A102;0
BP859;PRINCE REGENT BUS STATION [DLR];541331;180910;106;71992;A102;0
BP860;PRINCE REGENT BUS STATION [DLR];541316;180921;286;52068;A102;0
BP861;PRINCE REGENT BUS STATION [DLR];541339;180916;286;58897;A102;0
BP862;DUNSTER CLOSE;504929;190634;97;58510;PL17;0
BP863;DUNSTER CLOSE;504908;190625;277;56723;PL17;0
BP864;NEW PARK ROAD;505283;190776;14;77168;PK06;0
BP865;DENHAM STATION;504024;187814;200;48659;PE46;0
BP866;RONAN WAY;503797;186539;137;55720;PE57;0
BP868;SOUTHLANDS ROAD;503992;186285;321;75024;PE43;0
BP869;OAKSIDE;504954;184856;147;49134;PE41;0
BP870;KNIGHTON WAY LANE;504737;185171;329;54104;PE42;0
BP871;OXFORD GARDENS;504019;186300;141;57708;PE43;0
BP872;OAKSIDE;504905;184910;327;49836;PE41;0
BP873;KNIGHTON WAY LANE;504728;185212;149;56175;PE42;0
BP874;VILLAGE ROAD;503714;186879;191;49652;PE44;0
BP875;VILLAGE ROAD;503703;186917;8;77195;PE44;0
BP876;TILEHOUSE LANE;503776;187347;18;53418;PE45;0
BP877;TILEHOUSE LANE;503785;187332;199;50370;PE45;0
BP878;PRINCESS ALICE;545141;179745;65;72980;G035;0
BP879;TRUESDALE DRIVE;505287;188899;230;55708;PL15;0
BP880;TRUESDALE DRIVE;505308;188932;54;56122;PL15;0
BP881;HORSE & BARGE;504862;188608;232;75541;PL16;0
BP882;TOTTENHAM COURT ROAD STATION<>;529966;181420;75;51963;8216;0
BP883;TOTTENHAM COURT ROAD <>;529930;181363;341;47657;8209;0
BP884;HORSE & BARGE;504899;188645;58;58818;PL16;0
BP885;LINK WAY;504276;188090;53;52007;PE48;0
BP886;SAVAY LANE;504234;188038;221;49497;PE48;0
BP887;DENHAM STATION #;504120;187934;51;47828;PE46;0
BP888;STATION ROAD;505448;182364;87;56607;PH22;0
BP889;STATION ROAD;505452;182351;267;74169;PH22;0
BP892;LONDON BRIDGE;532792;180378;193;52222;3608;0
BP893;GAYTON ROAD;516346;188101;62;52135;RK01;0
BP894;NEW PARK ROAD;505290;190761;194;47387;PK06;0
BP899;FEATHERBED LANE;536616;163165;236;52903;H227;0
BP900;MOLESWORTH STREET;538155;175352;155;50323;2815;0
BP904;COULSDON ROAD / LACEY DRIVE;531479;157201;319;58016;H712;0
BP905;COULSDON COMMON / THE FOX;531923;156938;292;77437;H713;0
